ano_eleicao,sg_uf,sg_partido,nr_candidato,nm_candidato,ds_sit_tot_turno,qt_votos_nominais,ds_genero,ds_cor_raca,mulher,negra,n_eleicoes_prefeito,n_eleicoes_vereador,n_eleicoes_deputado_estadual,n_eleicoes_deputado_federal,n_eleicoes_governador,n_eleicoes_senador,vr_receita_outros,vr_receita_recursos_partidos,vr_receita_fefc,vr_receita_fp,qe,qt_vaga,dt_receita,fonte_primeiro_repasse,dias_desde_inicio,prop_votos_nominais_lag,prop_votos_nominais_lag_candidato,alcancou_10pct_qe_hist,alcancou_10pct_qe_hist_nom,10pct_qe_eleicao_atual,eleito,sg_partido_norm,Mp,exante_score,bancada_nacional_previa,tipo_partido_exante,dm_cat,lista,top_piso,top_arredondado,top_teto,proprios,pessoas_fisicas,privado_proprio,reeleicao_proxy,vitoria_federal,vitoria_estadual,vitoria_prefeito,vitoria_vereador,ex_federal_proxy,voto_relevante,vitoria_qualquer,sem_credencial,top,fora,magnitude
2018,SP,AVANTE,7046,PAULO SÉRGIO GONÇALVES DA SILVA,NÃO ELEITO,598,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7047,ALEXANDRE MILANI DAS CHAGAS,NÃO ELEITO,1183,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,8601.79,1101.79,7500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.8333333333333334,39–70
2018,SP,AVANTE,7048,GERALDO DE SOUZA SOBRINHO,NÃO ELEITO,651,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,,,301872,70,,,,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7049,MARIA ALICE CAMPOS DA SILVA,NÃO ELEITO,339,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.43,1194.4299999999998,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7050,APARECIDO MARIN,NÃO ELEITO,660,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7051,MARCOS DE OLIVEIRA SAMPAIO,NÃO ELEITO,73,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0012905753430971503,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7052,SILVANA MARIA BARBOSA MARQUES,NÃO ELEITO,250,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.43,1194.4299999999998,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7053,VANIA MAIA DOS REIS,NÃO ELEITO,183,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.43,1194.4299999999998,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7054,LUCIANO MARCELINO CAMARGO,NÃO ELEITO,2799,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8601.79,1101.79,7500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.8333333333333334,39–70
2018,SP,AVANTE,7055,JANIQUELE MARIA DA SILVA FERREIRA,NÃO ELEITO,4524,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.91,15000.0,15000.0,,301872,70,2018-09-05,FEFC,20.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,1.0,1.0,1.0,482.90999999999997,0.0,482.90999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,39–70
2018,SP,AVANTE,7056,JAIR AVELINO DOS SANTOS,NÃO ELEITO,2010,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7058,CLESON ALVES DE SOUSA,NÃO ELEITO,1237,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.79,1101.79,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7059,ELLEN CRISTINA DE MORAES,NÃO ELEITO,493,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.85,11944.43,8194.43,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,1.0,1.0,1.0,18.85,0.0,18.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,39–70
2018,SP,AVANTE,7060,JOSÉ APARECIDO RIBEIRO,NÃO ELEITO,1308,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7061,DARCI SUEIRO JUNIOR,NÃO ELEITO,465,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3010.8999999999996,2601.79,1101.79,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,13.2,2092.7,2105.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7062,SEBASTIÃO GOMES NETO,NÃO ELEITO,286,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7063,MÁRCIO DA SILVA ANDRADE,NÃO ELEITO,441,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.79,1101.79,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7065,ALEXSANDRO DE JESUS PEREIRA,NÃO ELEITO,517,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,8601.79,1101.79,7500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.08333333333333333,0.16666666666666666,0.16666666666666666,950.0,1550.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.8333333333333334,39–70
2018,SP,AVANTE,7066,ROMILDO LUIZ DA FONSECA,NÃO ELEITO,538,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7067,SIMONE DE CASTRO MELO,NÃO ELEITO,244,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2639.4300000000003,1139.43,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7068,VALÉRIA MARTINS VIEIRA,NÃO ELEITO,142,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.43,1194.4299999999998,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7069,LUIZ CARLOS TRUCOLO,NÃO ELEITO,847,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7070,CÂNDIDO ELPIDIO DE SOUZA VACCAREZZA,NÃO ELEITO,5297,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,60400.0,208384.73,200000.0,8384.73,301872,70,2018-08-30,FEFC,14.0,0.0,0.021118223185790635,True,True,False,0,AVANTE,0,1000.0,5,Menos competitivo,Grande (39–70),795,1.0,1.0,1.0,0.0,60400.0,60400.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,39–70
2018,SP,AVANTE,7071,LUIZ CARLOS DA SILVA,NÃO ELEITO,843,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3875.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,875.0,3000.0,3875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7072,ANTONIO JOSE ONOFRE DE MELO,NÃO ELEITO,664,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.0,2601.79,1101.79,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,2520.0,0.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7073,VÂNIA MARIA CRETUCCI,NÃO ELEITO,440,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.43,1194.4299999999998,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7074,RENATO PASCHOAL STAIBANO,NÃO ELEITO,1230,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,2601.79,1101.79,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,3600.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7075,PATRICIA ALMEIDA TAVARES DA SILVA,NÃO ELEITO,256,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.43,1194.4299999999998,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7076,VALDEIR LUCCHIARI,NÃO ELEITO,1966,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17605.1,0.0,,,301872,70,,,,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,17605.1,17605.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7077,ALEXANDRE DE OLIVEIRA,NÃO ELEITO,2377,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,8601.79,1101.79,7500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,1100.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.8333333333333334,39–70
2018,SP,AVANTE,7078,EDVALDO RANZANI CARLOS,NÃO ELEITO,525,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2635.15,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,2635.15,0.0,2635.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7079,JOSE EDILSON PACHECO SILVA,NÃO ELEITO,345,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7080,GERALDO MARÇAL DA SILVA,NÃO ELEITO,648,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.79,1101.79,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7081,ERIKA MIWAKO NAKASHIMA VIEIRA,NÃO ELEITO,283,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.43,1194.4299999999998,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7082,MARCIA PEREIRA PEDRO BATISTA,NÃO ELEITO,140,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.43,1194.4299999999998,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7083,JAIRO CHAVES MASCARO,NÃO ELEITO,251,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.2,2601.79,1101.79,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,113.2,0.0,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7084,JOSE VASCONCELO VIANA,NÃO ELEITO,376,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7085,JOSE ROMILDO DA SILVA,NÃO ELEITO,387,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,13.2,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7087,RAFAEL ARTHUR ABRAHÃO,NÃO ELEITO,327,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7088,HELCIO ALVARES SOARES,NÃO ELEITO,773,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7089,SULINAR JOSÉ DE OLIVEIRA,NÃO ELEITO,967,MASCULINO,BRANCA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1000.0,3750.0,3750.0,,301872,70,2018-08-24,FEFC,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,39–70
2018,SP,AVANTE,7090,PAULO SÉRGIO OLIVEIRA,NÃO ELEITO,4514,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100.0,8601.79,1101.79,7500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.08333333333333333,0.16666666666666666,0.16666666666666666,4100.0,10000.0,14100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.8333333333333334,39–70
2018,SP,AVANTE,7091,MARCOS ANTÔNIO REMANZINI,NÃO ELEITO,349,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,2300.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7092,DONATO JOSÉ MEDEIROS,NÃO ELEITO,1468,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.5,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,1170.5,0.0,1170.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7093,DURVAL PARREIRA NETO,NÃO ELEITO,322,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7094,WAGNER CEOLIN,NÃO ELEITO,105,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.79,1101.79,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7096,IVAN NATAL FATORETO,NÃO ELEITO,4837,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,28601.79,21101.79,7500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,1.0,1.0,1.0,14.25,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,39–70
2018,SP,AVANTE,7097,ANTÔNIO CESAR SANTANA,NÃO ELEITO,216,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.79,1101.79,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7098,JOSE ROBERTO RODRIGUES JUNIOR,NÃO ELEITO,683,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7099,PATRICIA DE MORAIS,NÃO ELEITO,734,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10694.43,3194.43,7500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,39–70
2018,SP,DC,2702,GILVANDA DOS SANTOS NASCIMENTO,NÃO ELEITO,905,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.57,,,301872,70,2018-08-18,OUTROS_RECURSOS,2.0,0.0,0.0,False,False,False,0,DC,0,0.0,0,Menos competitivo,Grande (39–70),796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
